Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
apartment,2299000.0,4.0,3.0,242.0,no,1,not in compound,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,1555000.0,3.0,2.0,185.0,no,1,not in compound,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1700000.0,4.0,2.0,198.0,no,3,not in compound,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,4156000.0,3.0,3.0,180.0,unknown,3,rivan,unknown payment,2023,finished,New Capital City
apartment,5200000.0,3.0,3.0,225.0,unknown,Ground,unknown,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,3800000.0,3.0,2.0,150.0,no,3,al burouj,cash or installment,2025,finished,Shorouk City
apartment,3200000.0,2.0,2.0,188.0,unknown,1,eastown,installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2420000.0,3.0,3.0,220.0,no,2,unknown,installment,ready_to_move,semi_finished,Hadayek 6th of October
apartment,3282000.0,3.0,3.0,160.0,unknown,2,mountain view icity,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,1100000.0,3.0,2.0,170.0,no,2,hadaba,unknown payment,ready_to_move,finished,Hadayek al-Ahram
duplex,4000000.0,3.0,3.0,460.0,no,Ground,diplomats,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,3250000.0,3.0,3.0,191.0,unknown,2,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,800000.0,2.0,1.0,74.0,unknown,3,unknown,installment,ready_to_move,finished,Madinaty
apartment,690000.0,3.0,3.0,173.0,unknown,2,swan lake,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,1600000.0,2.0,1.0,90.0,no,1,kayan,cash or installment,2025,semi_finished,6th of October
apartment,1915000.0,2.0,2.0,125.0,no,1,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1681229.0,2.0,2.0,130.0,no,1,unknown,cash or installment,2024,semi_finished,New Capital City
apartment,3520000.0,3.0,2.0,160.0,no,2,el patio casa,cash or installment,ready_to_move,semi_finished,Shorouk City
penthouse,3404700.0,4.0,3.0,252.0,no,Highest,nest cairo,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,160000.0,2.0,2.0,140.0,unknown,2,hyde park new cairo,installment,unknown,unknown,New Cairo - El Tagamoa
apartment,4145000.0,3.0,3.0,200.0,unknown,3,rivan,cash or installment,2023,finished,New Capital City
apartment,1900000.0,2.0,2.0,120.0,unknown,2,galleria moon valley,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
apartment,318000.0,1.0,1.0,63.0,no,Highest,unknown,cash or installment,2025,finished,New Capital City
apartment,1470000.0,2.0,2.0,110.0,unknown,Ground,unknown,installment,unknown,unknown,New Capital City
apartment,2750000.0,2.0,2.0,120.0,yes,1,unknown,cash,ready_to_move,finished,Sheikh Zayed
duplex,6500000.0,3.0,3.0,248.0,unknown,Ground,eastown,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,6750000.0,3.0,3.0,228.0,unknown,2,eastown,unknown payment,unknown,finished,New Cairo - El Tagamoa
apartment,1970000.0,3.0,2.0,120.0,no,1,kayan,cash or installment,2025,semi_finished,6th of October
apartment,680000.0,3.0,1.0,135.0,no,2,unknown,cash or installment,unknown,semi_finished,6th of October
penthouse,2715000.0,3.0,2.0,120.0,unknown,1,kayan,cash or installment,2023,finished,Sheikh Zayed
apartment,3250000.0,3.0,2.0,110.0,unknown,1,not in compound,cash or installment,within_6_months,finished,Sheikh Zayed
apartment,3986000.0,3.0,3.0,164.0,unknown,Ground,rivan,cash or installment,within_6_months,finished,New Capital City
apartment,1975000.0,3.0,3.0,136.0,unknown,1,kayan,cash or installment,unknown,semi_finished,6th of October
apartment,3750000.0,3.0,2.0,191.0,no,4,unknown,installment,ready_to_move,finished,Rehab City
apartment,1493397.0,2.0,2.0,120.0,no,7,unknown,cash or installment,2024,semi_finished,New Capital City
apartment,2410000.0,4.0,3.0,210.0,no,2,unknown,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1300000.0,2.0,2.0,130.0,unknown,1,unknown,cash or installment,unknown,finished,Zahraa Al Maadi
apartment,180000.0,2.0,2.0,120.0,no,2,the brooks,cash or installment,2025,finished,New Cairo - El Tagamoa
apartment,3700000.0,3.0,3.0,161.0,no,2,galleria moon valley,installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,3600000.0,2.0,2.0,156.0,unknown,2,eastown,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2800000.0,3.0,2.0,250.0,no,6,unknown,cash,ready_to_move,finished,Heliopolis
apartment,3239710.0,3.0,3.0,248.0,no,5,unknown,installment,ready_to_move,semi_finished,Sheikh Zayed
apartment,4800000.0,3.0,3.0,210.0,no,2,eastown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1552000.0,4.0,3.0,194.0,no,2,unknown,cash or installment,2023,semi_finished,New Cairo - El Tagamoa
apartment,3250000.0,2.0,2.0,128.0,no,2,stone residence,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
duplex,7800000.0,3.0,4.0,300.0,unknown,Ground,sky condos sodic,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1800000.0,3.0,3.0,145.0,no,6,scene 7,cash,2024,semi_finished,New Capital City
apartment,3600000.0,3.0,3.0,175.0,no,3,hyde park new cairo,installment,2023,core_and_shell,New Cairo - El Tagamoa
apartment,1375000.0,3.0,3.0,190.0,no,4,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1555000.0,4.0,3.0,185.0,no,1,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
duplex,8250000.0,3.0,4.0,263.0,unknown,Ground,eastown,installment,unknown,finished,New Cairo - El Tagamoa
duplex,8000000.0,3.0,3.0,317.0,unknown,3,unknown,unknown payment,unknown,finished,New Cairo - El Tagamoa
apartment,550000.0,3.0,2.0,144.0,no,4,unknown,cash,ready_to_move,not_finished,Badr City
apartment,2500000.0,3.0,3.0,300.0,no,1,unknown,cash,ready_to_move,finished,Heliopolis
apartment,432000.0,3.0,3.0,145.0,unknown,2,hyde park new cairo,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,3139700.0,3.0,2.0,122.0,no,1,unknown,cash or installment,2024,semi_finished,New Capital City
duplex,8000000.0,4.0,4.0,317.0,unknown,3,eastown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
penthouse,3850000.0,3.0,3.0,200.0,unknown,4,the village,cash,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,1400000.0,3.0,2.0,175.0,unknown,3,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1640000.0,3.0,3.0,205.0,unknown,2,unknown,cash or installment,2025,semi_finished,New Cairo - El Tagamoa
apartment,1570000.0,4.0,3.0,215.0,no,3,unknown,cash or installment,2023,semi_finished,New Cairo - El Tagamoa
apartment,1381512.0,3.0,2.0,118.0,unknown,2,ashgar city,unknown payment,unknown,unknown,6th of October
apartment,525000.0,3.0,2.0,135.0,unknown,2,unknown,cash or installment,ready_to_move,not_finished,Hadayek 6th of October
duplex,5800000.0,4.0,4.0,300.0,unknown,3,mountain view executive,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,775000.0,2.0,1.0,111.0,unknown,Ground,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1450000.0,3.0,2.0,167.0,unknown,1,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,530000.0,3.0,2.0,135.0,unknown,1,unknown,cash,ready_to_move,not_finished,Badr City
apartment,4845000.0,3.0,3.0,189.0,unknown,3,october plaza sodic,cash or installment,ready_to_move,finished,6th of October
duplex,2100000.0,3.0,3.0,200.0,unknown,Ground,hyde park new cairo,cash or installment,2023,semi_finished,New Cairo - El Tagamoa
duplex,7350000.0,4.0,5.0,283.0,unknown,2,eastown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,3600000.0,2.0,1.0,94.0,unknown,2,swan lake,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,2900000.0,2.0,2.0,137.0,no,2,haptown,cash or installment,unknown,not_finished,Mostakbal City
apartment,1850000.0,2.0,2.0,132.0,no,3,zizinia el mostakbal,cash or installment,2022,semi_finished,Mostakbal City
apartment,2150000.0,2.0,2.0,132.0,no,1,zizinia el mostakbal,cash or installment,2022,unknown,New Cairo - El Tagamoa
apartment,4806500.0,3.0,3.0,181.0,no,1,unknown,installment,ready_to_move,not_finished,Sheikh Zayed
apartment,960000.0,3.0,2.0,158.0,no,Ground,unknown,installment,2024,semi_finished,6th of October
apartment,942000.0,3.0,2.0,168.0,no,2,unknown,installment,2024,semi_finished,Hadayek 6th of October
apartment,2300000.0,3.0,3.0,152.0,unknown,2,unknown,cash or installment,unknown,unknown,New Capital City
apartment,3000000.0,3.0,3.0,183.0,unknown,3,unknown,cash or installment,unknown,unknown,Mostakbal City
apartment,2267000.0,1.0,1.0,74.0,no,1,unknown,installment,2025,semi_finished,New Cairo - El Tagamoa
apartment,1250000.0,1.0,2.0,88.0,unknown,2,zizinia el mostakbal,cash or installment,2022,semi_finished,New Cairo - El Tagamoa
apartment,1975000.0,3.0,2.0,141.0,no,2,zizinia el mostakbal,cash or installment,2022,unknown,Mostakbal City
studio,960000.0,1.0,1.0,60.0,no,2,sarai,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,2171000.0,3.0,2.0,167.0,unknown,2,unknown,cash or installment,unknown,finished,Kafr al-Dawwar
apartment,1850000.0,3.0,1.0,104.0,no,Ground,unknown,unknown payment,unknown,finished,Madinaty
apartment,3800000.0,3.0,3.0,260.0,no,Ground,beverly hills,cash,ready_to_move,finished,Sheikh Zayed
apartment,3300000.0,3.0,3.0,158.0,unknown,2,unknown,cash or installment,ready_to_move,unknown,6th of October
apartment,3200000.0,3.0,3.0,175.0,unknown,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,2550000.0,3.0,2.0,147.0,no,2,il bosco,cash or installment,unknown,semi_finished,New Capital City
apartment,3000000.0,3.0,3.0,174.0,no,3,badya palm hills,installment,2023,semi_finished,6th of October
apartment,2400000.0,2.0,2.0,130.0,no,2,unknown,cash or installment,unknown,not_finished,6th of October
apartment,1350000.0,1.0,1.0,71.0,unknown,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,2915000.0,1.0,1.0,90.0,no,Ground,unknown,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,3500000.0,3.0,3.0,272.0,no,Ground,unknown,cash or installment,ready_to_move,semi_finished,Sheikh Zayed
duplex,3571000.0,4.0,3.0,238.0,no,Ground,tag sultan,cash or installment,2023,not_finished,New Cairo - El Tagamoa
apartment,1800000.0,2.0,1.0,99.0,no,5,rehab city,cash,ready_to_move,finished,Rehab City
penthouse,3000000.0,3.0,3.0,198.0,no,4,unknown,installment,2023,semi_finished,New Cairo - El Tagamoa
apartment,4800000.0,3.0,3.0,170.0,unknown,2,unknown,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,247900.0,3.0,3.0,168.0,unknown,1,unknown,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,2171000.0,3.0,2.0,167.0,unknown,2,unknown,cash or installment,unknown,finished,Damanhour
apartment,2300000.0,3.0,3.0,196.0,no,2,unknown,cash,ready_to_move,finished,6th of October
apartment,444000.0,2.0,2.0,157.0,unknown,2,90 avenue,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,500000.0,3.0,2.0,140.0,no,3,unknown,cash,ready_to_move,not_finished,Badr City
apartment,2150000.0,2.0,2.0,132.0,unknown,Ground,zizinia el mostakbal,cash or installment,2022,not_finished,Mostakbal City
apartment,1500000.0,4.0,1.0,110.0,no,5,unknown,cash,ready_to_move,finished,Roushdy
duplex,4348348.0,3.0,3.0,200.0,no,4,trio gardens,cash or installment,2023,finished,New Cairo - El Tagamoa
apartment,1085000.0,3.0,3.0,155.0,unknown,Ground,unknown,cash or installment,2022,semi_finished,6th of October
apartment,1240000.0,3.0,3.0,155.0,unknown,Ground,unknown,cash or installment,2022,semi_finished,6th of October
apartment,2000000.0,3.0,2.0,125.0,no,Ground,mountain view icity,cash,ready_to_move,semi_finished,6th of October
apartment,1850000.0,2.0,2.0,132.0,no,2,zizinia el mostakbal,cash or installment,2022,not_finished,Mostakbal City
apartment,1350000.0,3.0,1.0,135.0,no,9,not in compound,cash,ready_to_move,finished,Miami
apartment,900000.0,2.0,1.0,120.0,unknown,3,unknown,cash,ready_to_move,finished,Obour City
apartment,1085000.0,3.0,2.0,155.0,unknown,Ground,unknown,cash or installment,2022,semi_finished,6th of October
duplex,1640000.0,5.0,4.0,265.0,unknown,Ground,unknown,cash or installment,unknown,semi_finished,6th of October
duplex,1643000.0,4.0,4.0,265.0,unknown,Ground,unknown,cash or installment,ready_to_move,semi_finished,6th of October
duplex,1645000.0,5.0,3.0,265.0,no,Ground,beit al watan,cash or installment,ready_to_move,semi_finished,6th of October
apartment,4575000.0,2.0,3.0,141.0,no,Ground,village west,cash or installment,2024,finished,Sheikh Zayed
apartment,4434000.0,2.0,2.0,158.0,unknown,2,october plaza sodic,cash or installment,ready_to_move,finished,6th of October
apartment,1225000.0,3.0,3.0,175.0,unknown,3,unknown,cash or installment,2022,semi_finished,6th of October
duplex,5800000.0,3.0,4.0,300.0,no,Highest,mountain view hyde park,cash,unknown,finished,New Cairo - El Tagamoa
apartment,2349000.0,4.0,4.0,238.0,unknown,2,unknown,cash,unknown,semi_finished,New Cairo - El Tagamoa
duplex,4700000.0,3.0,3.0,278.0,no,Ground,mountain view hyde park,cash,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,1860000.0,2.0,2.0,125.0,no,2,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,475000.0,3.0,1.0,90.0,no,10+,unknown,cash,ready_to_move,finished,Sidi Beshr
apartment,420000.0,3.0,1.0,120.0,no,3,unknown,cash,ready_to_move,finished,Ain Shams
apartment,1260000.0,3.0,3.0,180.0,unknown,Ground,unknown,cash or installment,ready_to_move,semi_finished,6th of October
apartment,2100000.0,3.0,2.0,145.0,no,7,unknown,cash,unknown,finished,Stanley
apartment,1150000.0,3.0,1.0,120.0,no,10+,unknown,cash,unknown,finished,Moharam Bik
apartment,5053000.0,3.0,3.0,230.0,no,3,mountain view icity,installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,150000.0,3.0,2.0,190.0,no,Ground,vinci,cash or installment,within_6_months,semi_finished,New Capital City
apartment,1225000.0,3.0,3.0,175.0,unknown,2,unknown,cash or installment,2022,semi_finished,6th of October
apartment,1440000.0,3.0,3.0,185.0,unknown,Ground,unknown,cash or installment,within_6_months,semi_finished,6th of October
apartment,250000.0,2.0,2.0,139.0,unknown,2,zed east,cash or installment,unknown,finished,New Cairo - El Tagamoa
duplex,4700000.0,3.0,3.0,210.0,no,Ground,mountain view icity,installment,2026,semi_finished,Sheikh Zayed
duplex,5800000.0,4.0,4.0,300.0,unknown,3,mountain view hyde park,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,3218000.0,2.0,2.0,106.0,unknown,1,zed east,installment,unknown,finished,New Cairo - El Tagamoa
apartment,691000.0,4.0,4.0,233.0,unknown,Ground,palm hills new cairo,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,5000000.0,3.0,2.0,186.0,unknown,1,vgk,unknown payment,unknown,finished,New Cairo - El Tagamoa
apartment,758000.0,3.0,2.0,143.0,no,1,el khamayel,installment,2023,core_and_shell,Sheikh Zayed
apartment,1300000.0,3.0,2.0,218.0,no,Ground,unknown,cash,ready_to_move,finished,Hadayek al-Ahram
apartment,3750000.0,3.0,3.0,253.0,unknown,2,amorada,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,4591000.0,2.0,2.0,157.0,no,4,october plaza sodic,cash or installment,ready_to_move,finished,6th of October
apartment,1375000.0,3.0,3.0,191.0,no,1,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,4900000.0,3.0,3.0,190.0,no,4,eastown,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,4500000.0,3.0,2.0,185.0,yes,1,vgk,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,4029000.0,2.0,2.0,130.0,unknown,2,fifth square,cash,unknown,finished,New Cairo - El Tagamoa
apartment,2400000.0,3.0,3.0,162.0,no,3,rehab city,cash,unknown,finished,Rehab City
apartment,360000.0,3.0,2.0,148.0,no,2,madinaty,cash or installment,ready_to_move,not_finished,Madinaty
apartment,750000.0,2.0,1.0,100.0,no,5,unknown,cash,unknown,finished,Nasr City
apartment,290000.0,2.0,1.0,95.0,no,5,unknown,cash,ready_to_move,semi_finished,Badr City
apartment,1975000.0,3.0,2.0,141.0,unknown,2,zizinia el mostakbal,cash or installment,2022,semi_finished,New Cairo - El Tagamoa
apartment,98000.0,3.0,2.0,144.0,no,3,al maqsad,cash or installment,ready_to_move,finished,New Capital City
apartment,582000.0,3.0,2.0,172.0,no,1,el khamayel,installment,2023,not_finished,Sheikh Zayed
apartment,1900000.0,3.0,2.0,200.0,no,9,not in compound,cash,unknown,unknown,Nasr City
apartment,4500000.0,2.0,2.0,156.0,unknown,2,unknown,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,2461000.0,2.0,2.0,135.0,unknown,3,galleria moon valley,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2790000.0,3.0,2.0,148.0,unknown,2,sarai,installment,unknown,unknown,New Cairo - El Tagamoa
apartment,740000.0,3.0,3.0,176.0,unknown,2,swan lake,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,1300000.0,3.0,2.0,182.0,no,1,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,3500000.0,3.0,2.0,163.0,unknown,2,park view,cash,unknown,finished,New Cairo - El Tagamoa
apartment,4300000.0,3.0,3.0,199.0,unknown,5,hyde park new cairo,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,1225000.0,3.0,3.0,175.0,unknown,1,unknown,cash or installment,2022,semi_finished,6th of October
apartment,1260000.0,3.0,3.0,180.0,unknown,Ground,unknown,cash or installment,within_6_months,semi_finished,6th of October
apartment,4500000.0,3.0,3.0,207.0,no,3,hyde park new cairo,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1100000.0,2.0,1.0,125.0,unknown,8,unknown,cash,ready_to_move,finished,Smoha
apartment,2350000.0,3.0,3.0,160.0,unknown,3,mountain view icity,cash,unknown,unknown,New Cairo - El Tagamoa
apartment,1085000.0,3.0,2.0,155.0,unknown,Ground,unknown,cash or installment,2023,semi_finished,6th of October
apartment,631000.0,3.0,2.0,168.0,no,Ground,el khamayel,installment,2023,finished,Sheikh Zayed
apartment,3200000.0,2.0,2.0,137.0,unknown,2,beverly hills,cash,ready_to_move,finished,Giza District
apartment,2500000.0,3.0,3.0,148.0,no,3,sun capital,cash or installment,ready_to_move,semi_finished,6th of October
apartment,2700000.0,3.0,3.0,175.0,no,1,continental gardens,unknown payment,ready_to_move,finished,Sheikh Zayed
apartment,2000000.0,3.0,2.0,125.0,unknown,2,unknown,cash or installment,unknown,core_and_shell,New Capital City
apartment,3600000.0,3.0,3.0,192.0,unknown,Ground,hyde park new cairo,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,950000.0,3.0,1.0,150.0,no,5,unknown,cash,ready_to_move,finished,Ismailia City
apartment,450000.0,3.0,1.0,150.0,no,1,unknown,cash,unknown,finished,Qalyub
apartment,6000000.0,2.0,2.0,147.0,unknown,1,uptown cairo,cash,unknown,finished,Mokattam
apartment,870000.0,3.0,3.0,175.0,no,2,unknown,cash,ready_to_move,semi_finished,Shorouk City
apartment,683000.0,3.0,2.0,161.0,no,Ground,el khamayel,installment,2023,core_and_shell,Sheikh Zayed
apartment,2400000.0,3.0,3.0,165.0,no,5,mountain view icity,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,3000000.0,3.0,2.0,300.0,no,10,unknown,cash,unknown,semi_finished,Nasr City
duplex,5390000.0,4.0,4.0,260.0,no,Ground,mountain view icity,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1225000.0,3.0,3.0,175.0,no,2,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,272000.0,3.0,2.0,153.0,unknown,Ground,de joya,cash or installment,unknown,unknown,New Capital City
apartment,2000000.0,2.0,2.0,103.0,unknown,1,sun capital,unknown payment,ready_to_move,finished,6th of October
apartment,1260000.0,3.0,3.0,180.0,no,Ground,beit al watan,cash or installment,within_6_months,semi_finished,6th of October
penthouse,3500000.0,4.0,3.0,192.0,unknown,3,unknown,cash,unknown,finished,Sheikh Zayed
apartment,3500000.0,2.0,2.0,137.0,unknown,2,beverly hills,cash,ready_to_move,finished,Giza District
apartment,2850000.0,4.0,3.0,300.0,no,10,unknown,cash,ready_to_move,finished,Nasr City
apartment,1260000.0,3.0,3.0,180.0,yes,Ground,unknown,cash or installment,within_6_months,semi_finished,6th of October
apartment,4800000.0,3.0,3.0,223.0,no,1,new giza,cash,ready_to_move,semi_finished,Sheikh Zayed
apartment,1450000.0,3.0,3.0,175.0,unknown,2,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1500000.0,3.0,2.0,130.0,no,3,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
penthouse,3100000.0,5.0,4.0,300.0,no,3,unknown,cash or installment,ready_to_move,semi_finished,6th of October
apartment,1200000.0,2.0,2.0,120.0,no,8,unknown,cash,ready_to_move,finished,Nasr City
apartment,1710000.0,3.0,3.0,180.0,no,5,unknown,cash or installment,unknown,semi_finished,New Capital City
apartment,1100000.0,2.0,1.0,110.0,no,1,unknown,cash,ready_to_move,finished,Laurent
apartment,3427000.0,3.0,2.0,175.0,no,2,stone residence,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,720000.0,2.0,1.0,90.0,no,5,unknown,cash or installment,2024,semi_finished,Nasr City
apartment,1225000.0,3.0,3.0,175.0,no,2,unknown,cash or installment,2022,semi_finished,6th of October
apartment,2300000.0,3.0,2.0,110.0,no,1,unknown,cash,unknown,finished,Sheikh Zayed
apartment,2700000.0,3.0,2.0,140.0,unknown,1,madinaty,unknown payment,unknown,unknown,Madinaty
apartment,1914000.0,2.0,1.0,90.0,no,Ground,kayan,cash or installment,within_6_months,finished,6th of October
apartment,1000000.0,3.0,2.0,125.0,no,5,unknown,cash or installment,2024,semi_finished,Nasr City
apartment,2500000.0,6.0,3.0,340.0,unknown,10+,unknown,cash,unknown,finished,Kafr Abdo
apartment,1650000.0,3.0,3.0,199.0,no,Ground,mivida,installment,2024,finished,New Cairo - El Tagamoa
apartment,9500000.0,3.0,3.0,185.0,no,2,mivida,installment,2024,finished,New Cairo - El Tagamoa
apartment,650000.0,2.0,2.0,137.0,unknown,3,swan lake,installment,within_6_months,finished,New Cairo - El Tagamoa
apartment,4888100.0,3.0,3.0,225.0,no,3,unknown,cash or installment,2024,not_finished,New Cairo - El Tagamoa
apartment,3600000.0,3.0,2.0,160.0,no,3,unknown,cash or installment,2023,not_finished,New Cairo - El Tagamoa
apartment,4200000.0,3.0,3.0,191.0,unknown,2,eastown,unknown payment,unknown,unknown,New Cairo - El Tagamoa
apartment,832000.0,3.0,2.0,174.0,no,3,el khamayel,installment,2023,not_finished,Sheikh Zayed
apartment,2538000.0,3.0,2.0,165.0,no,3,kattameya gardens,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2595000.0,2.0,2.0,115.0,no,2,mountain view icity,installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,5500000.0,3.0,3.0,186.0,no,3,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,5500000.0,3.0,3.0,200.0,no,1,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,5800000.0,3.0,3.0,289.0,no,2,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
penthouse,2175000.0,3.0,3.0,175.0,no,3,unknown,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2900000.0,3.0,3.0,160.0,unknown,2,el patio casa,unknown payment,ready_to_move,unknown,Shorouk City
apartment,3150000.0,3.0,3.0,165.0,no,2,el patio casa,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1140000.0,3.0,3.0,200.0,no,3,unknown,installment,ready_to_move,semi_finished,6th of October
penthouse,3307000.0,3.0,3.0,175.0,unknown,3,stone residence,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,586000.0,2.0,2.0,140.0,no,2,stone residence,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2420000.0,2.0,2.0,128.0,no,Ground,stone residence,installment,ready_to_move,finished,New Cairo - El Tagamoa
duplex,5200000.0,4.0,4.0,200.0,no,Ground,hyde park new cairo,unknown payment,within_6_months,semi_finished,New Cairo - El Tagamoa
apartment,6049000.0,2.0,3.0,148.0,no,2,mivida,installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,6286000.0,2.0,2.0,148.0,no,3,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,3029000.0,3.0,3.0,125.0,no,3,mountain view icity,installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2700000.0,3.0,3.0,200.0,no,Ground,stone residence,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2100000.0,3.0,3.0,200.0,no,Ground,stone residence,installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2450000.0,4.0,3.0,200.0,no,Ground,stone residence,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,1615000.0,3.0,3.0,190.0,unknown,3,light city,cash or installment,2026,semi_finished,New Capital City
apartment,1200000.0,2.0,1.0,100.0,no,Ground,unknown,cash or installment,unknown,unknown,New Capital City
penthouse,2975000.0,3.0,4.0,140.0,no,3,mountain view icity,installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,1300000.0,3.0,1.0,140.0,no,8,unknown,cash,ready_to_move,finished,Damanhour
apartment,1620000.0,3.0,3.0,150.0,unknown,2,light city,cash or installment,2026,semi_finished,New Capital City
apartment,322000.0,3.0,2.0,191.0,unknown,3,unknown,unknown payment,unknown,unknown,New Capital City
apartment,550000.0,3.0,2.0,140.0,no,1,unknown,cash or installment,ready_to_move,not_finished,Badr City
apartment,4500000.0,3.0,3.0,260.0,unknown,4,madinaty,cash,ready_to_move,finished,Madinaty
apartment,2270000.0,2.0,2.0,133.0,no,2,mountain view hyde park,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,850000.0,2.0,2.0,91.0,no,3,stone residence,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,5500000.0,3.0,3.0,204.0,no,2,cairo festival city,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1300000.0,2.0,1.0,99.0,unknown,1,unknown,installment,unknown,unknown,Rehab City
apartment,4000000.0,3.0,2.0,225.0,yes,9,unknown,cash,ready_to_move,finished,Nasr City
apartment,1312500.0,3.0,3.0,175.0,unknown,1,unknown,cash or installment,2023,semi_finished,6th of October
apartment,2236023.0,3.0,3.0,182.0,no,3,al burouj,unknown payment,ready_to_move,finished,Shorouk City
apartment,632400.0,3.0,2.0,174.0,no,3,el khamayel,cash or installment,2024,not_finished,Sheikh Zayed
apartment,4000000.0,2.0,2.0,129.0,no,Ground,karmell,cash or installment,unknown,finished,Sheikh Zayed
